"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"38",3949511164,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1010554113","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Alliaria","Alliaria petiolata","","SPECIES","Alliaria petiolata (M.Bieb.) Cavara & Grande","Alliaria petiolata (M.Bieb.) Cavara & Grande","(M.Bieb.) Cavara & Grande","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.295252,-2.501178,65,NA,49.23,0,NA,NA,"2021-05-18T07:16:04.192Z",18,5,2021,5376075,5376075,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:46:34.356,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"39",3949238607,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1011298245","Plantae","Tracheophyta","Magnoliopsida","Solanales","Solanaceae","Hyoscyamus","Hyoscyamus niger","","SPECIES","Hyoscyamus niger L.","Hyoscyamus niger L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.293378,-2.506009,65,NA,48.24,0,NA,NA,"2021-07-08T08:30:44.291Z",8,7,2021,2928978,2928978,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:26:43.95,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"40",3949281957,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1011680389","Plantae","Tracheophyta","Magnoliopsida","Dipsacales","Viburnaceae","Viburnum","Viburnum opulus","","SPECIES","Viburnum opulus L.","Viburnum opulus L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.277756,-2.515442,NA,NA,89,0,NA,NA,"2021-08-10T14:05:51Z",10,8,2021,2888605,2888605,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:48:27.875,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"41",2974263208,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1003865645","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Plantaginaceae","Veronica","Veronica chamaedrys","","SPECIES","Veronica chamaedrys L.","Veronica chamaedrys L.","L.","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.262367,-2.54958,NA,NA,65.1,0,NA,NA,"2019-05-20T14:02:05Z",20,5,2019,7874883,7874883,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:38:23.063,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"42",3949363618,"7a3679ef-5582-4aaa-81f0-8c2545cafc81","o-1012550684","Plantae","Tracheophyta","Magnoliopsida","Geraniales","Geraniaceae","Geranium","Geranium endressii","","SPECIES","Geranium endressii J.Gay","Geranium endressii J.Gay","J.Gay","GB","","","PRESENT",1,"da86174a-a605-43a4-a5e8-53d484152cd3",53.288605,-2.504219,74,NA,30.58,0,NA,NA,"2022-02-10T09:16:57.665Z",10,2,2022,2890502,2890502,"HUMAN_OBSERVATION","","","","","",NA,"CC_BY_4_0","","",NA,NA,2024-01-25 09:30:41.002,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
"43",3070516774,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/32042538","Plantae","Tracheophyta","Magnoliopsida","Celastrales","Celastraceae","Euonymus","Euonymus europaeus","","SPECIES","Euonymus europaeus L.","Euonymus europaeus","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.264911,-2.495541,NA,NA,NA,NA,NA,NA,"2019-09-03",3,9,2019,3169131,3169131,"HUMAN_OBSERVATION","iNaturalist","Observations","32042538","","Sheelagh Halsey",2019-09-03 09:08:20,"CC_BY_NC_4_0","Sheelagh Halsey","Sheelagh Halsey",NA,NA,2024-10-28 16:24:34.779,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"44",4945524520,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/210788318","Plantae","Tracheophyta","Magnoliopsida","Aquifoliales","Aquifoliaceae","Ilex","Ilex aquifolium","","SPECIES","Ilex aquifolium L.","Ilex aquifolium","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.284284,-2.527622,4,NA,NA,NA,NA,NA,"2024-04-28T13:25:01",28,4,2024,5414222,5414222,"HUMAN_OBSERVATION","iNaturalist","Observations","210788318","","Iona Cowell",2024-04-28 12:59:33,"CC0_1_0","Iona Cowell","Iona Cowell",NA,NA,2024-10-28 16:53:18.735,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"45",2860075438,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/51471747","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Senecio","Senecio vulgaris","","SPECIES","Senecio vulgaris L.","Senecio vulgaris","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.282787,-2.524295,12,NA,NA,NA,NA,NA,"2020-06-30T15:24:30",30,6,2020,3108983,3108983,"HUMAN_OBSERVATION","iNaturalist","Observations","51471747","","greg1957",2020-06-30 14:26:26,"CC_BY_NC_4_0","greg1957","greg1957",NA,NA,2024-10-28 17:05:42.146,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"46",4527954411,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/53075736","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Carduus","Carduus crispus","","SPECIES","Carduus crispus L.","Carduus crispus","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.272206,-2.507992,NA,NA,NA,NA,NA,NA,"2020-07-14T13:38",14,7,2020,3114649,3114649,"HUMAN_OBSERVATION","iNaturalist","Observations","53075736","","ffnaturalist",2024-02-22 14:55:00,"CC_BY_NC_4_0","Sheelagh Halsey","Sheelagh Halsey",NA,NA,2024-10-28 16:29:55.333,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"47",4904086571,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226648263","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Lotus","Lotus corniculatus","","SPECIES","Lotus corniculatus L.","Lotus corniculatus","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.278163,-2.50721,NA,NA,NA,NA,NA,NA,"2024-06-28T12:47",28,6,2024,5357013,5357013,"HUMAN_OBSERVATION","iNaturalist","Observations","226648263","","pete_gateley",2024-07-02 10:06:30,"CC_BY_NC_4_0","pete_gateley","pete_gateley",NA,NA,2024-10-28 17:24:46.414,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"48",2823339478,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/51361318","Plantae","Tracheophyta","Magnoliopsida","Myrtales","Lythraceae","Lythrum","Lythrum salicaria","","SPECIES","Lythrum salicaria L.","Lythrum salicaria","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.271622,-2.500625,8,NA,NA,NA,NA,NA,"2020-06-29T09:20:47",29,6,2020,3188736,3188736,"HUMAN_OBSERVATION","iNaturalist","Observations","51361318","","greg1957",2020-06-29 14:25:38,"CC_BY_NC_4_0","greg1957","greg1957",NA,NA,2024-10-28 16:29:12.867,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"49",4904171049,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226143062","Plantae","Tracheophyta","Magnoliopsida","Rosales","Urticaceae","Urtica","Urtica dioica","","SPECIES","Urtica dioica L.","Urtica dioica","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.291714,-2.476225,17,NA,NA,NA,NA,NA,"2024-06-30T09:13",30,6,2024,7960979,7960979,"HUMAN_OBSERVATION","iNaturalist","Observations","226143062","","JackieT",2024-06-30 10:19:28,"CC_BY_NC_4_0","JackieT","JackieT",NA,NA,2024-10-28 17:27:07.167,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"50",4853126954,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/210769385","Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae","Anemone","Anemone nemorosa","","SPECIES","Anemonoides nemorosa (L.) Holub","Anemonoides nemorosa","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.284706,-2.51595,8,NA,NA,NA,NA,NA,"2024-04-28T13:20:25",28,4,2024,3921842,3033263,"HUMAN_OBSERVATION","iNaturalist","Observations","210769385","","redkite01",2024-04-28 12:21:47,"CC0_1_0","redkite01","redkite01",NA,NA,2024-10-28 16:52:30.349,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"51",3070330034,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/45968191","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Trifolium","Trifolium pratense","","SPECIES","Trifolium pratense L.","Trifolium pratense","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.272597,-2.52186,8,NA,NA,NA,NA,NA,"2020-05-15T09:39",15,5,2020,8324121,8324121,"HUMAN_OBSERVATION","iNaturalist","Observations","45968191","","nevwright",2020-05-15 13:43:23,"CC0_1_0","nevwright","nevwright",NA,NA,2024-10-28 17:06:05.14,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"52",4852589510,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/210964733","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Crataegus","Crataegus monogyna","","SPECIES","Crataegus monogyna Jacq.","Crataegus monogyna","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.280625,-2.520517,4,NA,NA,NA,NA,NA,"2024-04-28T16:36:24",28,4,2024,9220780,9220780,"HUMAN_OBSERVATION","iNaturalist","Observations","210964733","","Iona Cowell",2024-04-28 17:30:59,"CC0_1_0","Iona Cowell","Iona Cowell",NA,NA,2024-10-28 17:23:21.952,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"53",4852476477,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/210764477","Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae","Anemone","Anemone nemorosa","","SPECIES","Anemonoides nemorosa (L.) Holub","Anemonoides nemorosa","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.285161,-2.518102,3,NA,NA,NA,NA,NA,"2024-04-28T13:09:15",28,4,2024,3921842,3033263,"HUMAN_OBSERVATION","iNaturalist","Observations","210764477","","gkellerman0",2024-04-28 12:10:11,"CC0_1_0","gkellerman0","gkellerman0",NA,NA,2024-10-28 17:28:33.99,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"54",4855044352,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/211130644","Plantae","Tracheophyta","Magnoliopsida","Fagales","Betulaceae","Corylus","Corylus avellana","","SPECIES","Corylus avellana L.","Corylus avellana","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.281837,-2.524112,NA,NA,NA,NA,NA,NA,"2024-04-28T15:16:22",28,4,2024,2875979,2875979,"HUMAN_OBSERVATION","iNaturalist","Observations","211130644","","Sarah Atherton",2024-04-28 21:35:09,"CC0_1_0","Sarah Atherton","Sarah Atherton",NA,NA,2024-10-28 17:33:49.754,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"55",4606835472,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/205391004","Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae","Anemone","Anemone nemorosa","","SPECIES","Anemonoides nemorosa (L.) Holub","Anemonoides nemorosa","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.279722,-2.510875,NA,NA,NA,NA,NA,NA,"2024-04-04T11:22",4,4,2024,3921842,3033263,"HUMAN_OBSERVATION","iNaturalist","Observations","205391004","","Sheelagh Halsey",2024-04-04 16:16:25,"CC_BY_NC_4_0","Sheelagh Halsey","Sheelagh Halsey",NA,NA,2024-10-28 17:22:20.776,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"56",3070486993,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/47768323","Plantae","Tracheophyta","Liliopsida","Asparagales","Orchidaceae","Dactylorhiza","Dactylorhiza majalis","","SPECIES","Dactylorhiza praetermissa (Druce) Soó","Dactylorhiza praetermissa","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.27705,-2.494022,NA,NA,NA,NA,NA,NA,"2020-05-29T13:05",29,5,2020,7631065,2810155,"HUMAN_OBSERVATION","iNaturalist","Observations","47768323","","arethusa",2020-05-29 21:18:07,"CC_BY_NC_4_0","Sheelagh Halsey","Sheelagh Halsey",NA,NA,2024-10-28 16:27:51.889,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"57",3335566423,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/89883706","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Pentanema","Pentanema squarrosum","","SPECIES","Pentanema squarrosum (L.) D.Gut.Larr., Santos-Vicente, Anderb., E.Rico & M.M.Mart.Ort.","Pentanema squarrosum","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.270283,-2.502975,8,NA,NA,NA,NA,NA,"2021-08-04T10:06:57",4,8,2021,10998833,10998833,"HUMAN_OBSERVATION","iNaturalist","Observations","89883706","","greg1957",2021-08-04 09:07:43,"CC_BY_NC_4_0","greg1957","greg1957",NA,NA,2024-10-28 16:37:39.32,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"58",4134092748,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166826919","Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae","Aquilegia","Aquilegia vulgaris","","SPECIES","Aquilegia vulgaris L.","Aquilegia vulgaris","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.273903,-2.498522,NA,NA,NA,NA,NA,NA,"2023-06-11T14:38:14",11,6,2023,3033191,3033191,"HUMAN_OBSERVATION","iNaturalist","Observations","166826919","","Jonathan",2023-06-11 16:17:10,"CC_BY_NC_4_0","Jonathan","Jonathan",NA,NA,2024-10-28 17:21:35.239,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"59",4080970270,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/154003532","Plantae","Tracheophyta","Magnoliopsida","Ericales","Balsaminaceae","Impatiens","Impatiens capensis","","SPECIES","Impatiens capensis Meerb.","Impatiens capensis","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.236367,-2.532663,3644,NA,NA,NA,NA,NA,"2022-08-19T17:12:17",19,8,2022,2891774,2891774,"HUMAN_OBSERVATION","iNaturalist","Observations","154003532","","Victoria Lucy Williams",2023-04-08 21:28:44,"CC_BY_NC_4_0","Victoria Lucy Williams","Victoria Lucy Williams",NA,NA,2024-10-28 16:47:57.862,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"60",4851928222,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/210959402","Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae","Anemone","Anemone nemorosa","","SPECIES","Anemonoides nemorosa (L.) Holub","Anemonoides nemorosa","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.280555,-2.522633,6,NA,NA,NA,NA,NA,"2024-04-28T15:31:45",28,4,2024,3921842,3033263,"HUMAN_OBSERVATION","iNaturalist","Observations","210959402","","gkellerman0",2024-04-28 17:26:56,"CC0_1_0","gkellerman0","gkellerman0",NA,NA,2024-10-28 17:05:10.696,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"61",4855332508,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/210767993","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Bellis","Bellis perennis","","SPECIES","Bellis perennis L.","Bellis perennis","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.283557,-2.524743,333,NA,NA,NA,NA,NA,"2024-04-28T13:17:37",28,4,2024,3117424,3117424,"HUMAN_OBSERVATION","iNaturalist","Observations","210767993","","Iona Cowell",2024-04-28 12:18:57,"CC0_1_0","Iona Cowell","Iona Cowell",NA,NA,2024-10-28 17:21:34.936,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"62",2818706763,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/52665330","Plantae","Tracheophyta","Magnoliopsida","Ericales","Balsaminaceae","Impatiens","Impatiens glandulifera","","SPECIES","Impatiens glandulifera Royle","Impatiens glandulifera","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.254716,-2.513712,21,NA,NA,NA,NA,NA,"2020-07-11T12:42:54",11,7,2020,2891770,2891770,"HUMAN_OBSERVATION","iNaturalist","Observations","52665330","","lovenden",2020-07-11 12:19:10,"CC_BY_NC_4_0","lovenden","lovenden",NA,NA,2024-10-28 17:09:35.077,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"63",3039287336,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/69010925","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Crataegus","Crataegus monogyna","","SPECIES","Crataegus monogyna Jacq.","Crataegus monogyna","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.269977,-2.505142,80,NA,NA,NA,NA,NA,"2018-10-20T14:10",20,10,2018,9220780,9220780,"HUMAN_OBSERVATION","iNaturalist","Observations","69010925","","A Emmerson",2021-02-03 17:24:35,"CC_BY_4_0","A Emmerson","A Emmerson",NA,NA,2024-10-28 16:34:36.448,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"64",3070479971,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/52175627","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Achillea","Achillea millefolium","","SPECIES","Achillea millefolium L.","Achillea millefolium","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.269311,-2.505403,NA,NA,NA,NA,NA,NA,"2020-07-06T09:21",6,7,2020,3120060,3120060,"HUMAN_OBSERVATION","iNaturalist","Observations","52175627","","Sheelagh Halsey",2020-07-06 18:37:33,"CC_BY_NC_4_0","Sheelagh Halsey","Sheelagh Halsey",NA,NA,2024-10-28 17:09:30.32,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"65",2366156320,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/31313657","Plantae","Tracheophyta","Magnoliopsida","Ericales","Balsaminaceae","Impatiens","Impatiens glandulifera","","SPECIES","Impatiens glandulifera Royle","Impatiens glandulifera","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.24953,-2.565188,10,NA,NA,NA,NA,NA,"2019-08-22T15:16:18",22,8,2019,2891770,2891770,"HUMAN_OBSERVATION","iNaturalist","Observations","31313657","","hebrideanherbalist",2019-08-22 22:05:26,"CC_BY_NC_4_0","hebrideanherbalist","hebrideanherbalist",NA,NA,2024-10-28 17:03:47.39,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"66",3772684463,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/95868570","Plantae","Tracheophyta","Magnoliopsida","Dipsacales","Caprifoliaceae","Dipsacus","Dipsacus fullonum","","SPECIES","Dipsacus fullonum L.","Dipsacus fullonum","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.282684,-2.514439,16,NA,NA,NA,NA,NA,"2021-08-31T12:22:08",31,8,2021,8435025,8435025,"HUMAN_OBSERVATION","iNaturalist","Observations","95868570","","joe dziewa",2021-09-25 05:19:08,"CC_BY_NC_4_0","stuartj","stuartj",NA,NA,2024-10-28 16:38:39.311,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"67",4853076747,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/210960620","Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae","Ficaria","Ficaria verna","","SPECIES","Ficaria verna Huds.","Ficaria verna","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.279647,-2.520637,196,NA,NA,NA,NA,NA,"2024-04-28T15:55:38",28,4,2024,9094061,9094061,"HUMAN_OBSERVATION","iNaturalist","Observations","210960620","","Iona Cowell",2024-04-28 17:24:55,"CC0_1_0","Iona Cowell","Iona Cowell",NA,NA,2024-10-28 16:53:18.187,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"68",4952239620,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/241428530","Plantae","Tracheophyta","Magnoliopsida","Ericales","Balsaminaceae","Impatiens","Impatiens glandulifera","","SPECIES","Impatiens glandulifera Royle","Impatiens glandulifera","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.244093,-2.502297,64,NA,NA,NA,NA,NA,"2024-09-13T10:18:33",13,9,2024,2891770,2891770,"HUMAN_OBSERVATION","iNaturalist","Observations","241428530","","Ken Miller",2024-09-13 09:20:20,"CC_BY_NC_4_0","Ken Miller","Ken Miller",NA,NA,2024-10-28 17:01:35.737,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"69",2294487396,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/28786388","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Geum","Geum urbanum","","SPECIES","Geum urbanum L.","Geum urbanum","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.269812,-2.522089,4,NA,NA,NA,NA,NA,"2019-07-14T11:09:22Z",14,7,2019,5369652,5369652,"HUMAN_OBSERVATION","iNaturalist","Observations","28786388","","hellybootwader",2019-07-14 10:14:07,"CC_BY_NC_4_0","marigold48","marigold48",NA,NA,2024-10-28 17:03:31.832,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"70",4133721327,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/51216776","Plantae","Tracheophyta","Magnoliopsida","Myrtales","Onagraceae","Circaea","Circaea lutetiana","","SPECIES","Circaea lutetiana L.","Circaea lutetiana","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",53.274864,-2.510369,NA,NA,NA,NA,NA,NA,"2020-06-28T10:28",28,6,2020,3188794,3188794,"HUMAN_OBSERVATION","iNaturalist","Observations","51216776","","Sheelagh Halsey",2020-06-28 12:49:24,"CC_BY_NC_4_0","Sheelagh Halsey","Sheelagh Halsey",NA,NA,2024-10-28 16:29:30.033,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
