"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"33",4854833128,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/176083070","Plantae","Tracheophyta","Magnoliopsida","Ericales","Primulaceae","Lysimachia","Lysimachia arvensis","","SPECIES","Lysimachia arvensis (L.) U.Manns & Anderb.","Lysimachia arvensis","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.968967,-0.37292,4,NA,NA,NA,NA,NA,"2023-08-01T11:36:25",1,8,2023,8184903,8184903,"HUMAN_OBSERVATION","iNaturalist","Observations","176083070","","jtshooter",2023-08-01 10:39:40,"CC_BY_NC_4_0","jtshooter","jtshooter",NA,NA,2024-10-28 16:49:06.712,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"34",4607408947,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/169749424","Plantae","Tracheophyta","Liliopsida","Poales","Cyperaceae","Carex","Carex pendula","","SPECIES","Carex pendula Huds.","Carex pendula","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.971677,-0.362841,20,NA,NA,NA,NA,NA,"2023-06-27T12:12:37",27,6,2023,2722051,2722051,"HUMAN_OBSERVATION","iNaturalist","Observations","169749424","","ffnaturalist",2023-06-27 11:15:21,"CC0_1_0","ffnaturalist","ffnaturalist",NA,NA,2024-10-28 17:20:35.508,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"35",4606835069,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/116825636","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Caryophyllaceae","Silene","Silene dioica","","SPECIES","Silene dioica (L.) Clairv.","Silene dioica","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.970718,-0.36166,3,NA,NA,NA,NA,NA,"2022-05-13T14:21:18",13,5,2022,5384795,5384795,"HUMAN_OBSERVATION","iNaturalist","Observations","116825636","","petitcrabe",2024-01-20 10:54:18,"CC_BY_NC_4_0","maxbrownrigg","maxbrownrigg",NA,NA,2024-10-28 16:40:59.332,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"36",4606595155,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/186262455","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Pulicaria","Pulicaria dysenterica","","SPECIES","Pulicaria dysenterica (L.) Bernh.","Pulicaria dysenterica","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.94902,-0.368739,1304,NA,NA,NA,NA,NA,"2023-10-05T10:59",5,10,2023,3095609,3095609,"HUMAN_OBSERVATION","iNaturalist","Observations","186262455","","Robert H. Wardell",2023-10-05 10:12:21,"CC0_1_0","Bettina Grieser Johns","Bettina Grieser Johns",NA,NA,2024-10-28 17:26:07.562,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"37",4606584077,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/169750571","Plantae","Tracheophyta","Liliopsida","Poales","Juncaceae","Juncus","Juncus inflexus","","SPECIES","Juncus inflexus L.","Juncus inflexus","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.971388,-0.36326,104,NA,NA,NA,NA,NA,"2023-06-27T12:26:03",27,6,2023,2701841,2701841,"HUMAN_OBSERVATION","iNaturalist","Observations","169750571","","ffnaturalist",2023-06-27 11:29:34,"CC0_1_0","ffnaturalist","ffnaturalist",NA,NA,2024-10-28 17:23:40.258,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"38",4606580479,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/169750941","Plantae","Tracheophyta","Liliopsida","Poales","Juncaceae","Juncus","Juncus effusus","","SPECIES","Juncus effusus L.","Juncus effusus","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.971385,-0.36327,116,NA,NA,NA,NA,NA,"2023-06-27T12:29:39",27,6,2023,2701311,2701311,"HUMAN_OBSERVATION","iNaturalist","Observations","169750941","","ffnaturalist",2023-06-27 11:36:01,"CC0_1_0","ffnaturalist","ffnaturalist",NA,NA,2024-10-28 16:54:39.435,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"39",4597306573,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194611513","Plantae","Marchantiophyta","Jungermanniopsida","Porellales","Lejeuneaceae","Myriocoleopsis","Myriocoleopsis minutissima","","SPECIES","Myriocoleopsis minutissima (Sm.) R.L.Zhu, Y.Yu & Pócs","Myriocoleopsis minutissima","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.977767,-0.353118,4,NA,NA,NA,NA,NA,"2023-12-22T13:33:14Z",22,12,2023,9500140,9500140,"HUMAN_OBSERVATION","iNaturalist","Observations","194611513","","Henry Miller",2023-12-22 23:01:27,"CC_BY_NC_4_0","Henry Miller","Henry Miller",NA,NA,2024-10-28 17:32:21.278,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"40",4597227049,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162463363","Plantae","Tracheophyta","Liliopsida","Asparagales","Orchidaceae","Dactylorhiza","Dactylorhiza maculata","","SPECIES","Dactylorhiza fuchsii (Druce) Soó","Dactylorhiza fuchsii","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.019936,-0.343258,7,NA,NA,NA,NA,NA,"2023-05-19T13:27:02",19,5,2023,2810677,8179794,"HUMAN_OBSERVATION","iNaturalist","Observations","162463363","","hannyd",2023-05-19 12:27:53,"CC_BY_NC_4_0","hannyd","hannyd",NA,NA,2024-10-28 17:20:07.124,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"41",4596794165,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165868875","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Cardamine","Cardamine pratensis","","SPECIES","Cardamine pratensis L.","Cardamine pratensis","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.971998,-0.380498,8,NA,NA,NA,NA,NA,"2023-06-06T10:14:49",6,6,2023,7972010,7972010,"HUMAN_OBSERVATION","iNaturalist","Observations","165868875","","brightcrayons",2023-06-06 22:43:58,"CC_BY_NC_4_0","csandom","csandom",NA,NA,2024-10-28 17:19:03.891,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"42",4594237923,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","31526376","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Betonica","Betonica officinalis","","SPECIES","Stachys officinalis (L.) Trevis.","Stachys officinalis","(L.) Trevis.","GB","Pound Lane, Horsham, England, GB","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",50.993442,-0.361647,36,NA,NA,NA,NA,NA,"2023-07-11",11,7,2023,2927279,2927280,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/publicdomain/zero/1.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Alanjohnyoung",NA,NA,2024-10-23 11:01:10.458,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"43",4594229598,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","30587219","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Alliaria","Alliaria petiolata","","SPECIES","Alliaria petiolata (M.Bieb.) Cavara & Grande","Alliaria petiolata","(M. Bieb.) Cavara & Grande","GB","West Sussex, England, GB","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",50.974689,-0.390332,286,NA,NA,NA,NA,NA,"2023-05-31",31,5,2023,5376075,5376075,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/publicdomain/zero/1.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Joynson, C. Charles",NA,NA,2024-10-23 11:00:59.635,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"44",4594226565,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","31526371","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Centaurea","Centaurea nigra","","SPECIES","Centaurea nigra L.","Centaurea nigra sens. lat. (=nigra/debeauxii)","","GB","West Grinstead, Horsham, England, GB","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",50.980103,-0.332355,3875,NA,NA,NA,NA,NA,"2023-07-12",12,7,2023,3128225,3128225,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/publicdomain/zero/1.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Alanjohnyoung",NA,NA,2024-10-23 11:00:06.523,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"45",4594216642,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","24820749","Plantae","Tracheophyta","Magnoliopsida","Dipsacales","Caprifoliaceae","Dipsacus","Dipsacus fullonum","","SPECIES","Dipsacus fullonum L.","Dipsacus fullonum","L.","GB","Southwater Country Park, Horsham, West Sussex, England, UK","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",51.020382,-0.351263,2,NA,NA,NA,NA,NA,"2022-04-03",3,4,2022,8435025,8435025,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Marley, S. Susan",NA,NA,2024-10-23 11:00:10.716,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"46",4594209330,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","24893349","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Cardamine","Cardamine pratensis","","SPECIES","Cardamine pratensis L.","Cardamine pratensis","L.","GB","England, GB","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",51.017427,-0.325824,26261,NA,NA,NA,NA,NA,"2022-04-13",13,4,2022,7972010,7972010,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Greenwood, D. Daniel",NA,NA,2024-10-23 10:59:48.761,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"47",4535786719,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161950073","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Cardamine","Cardamine pratensis","","SPECIES","Cardamine pratensis L.","Cardamine pratensis","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.971153,-0.376992,5,NA,NA,NA,NA,NA,"2023-04-27T11:20",27,4,2023,7972010,7972010,"HUMAN_OBSERVATION","iNaturalist","Observations","161950073","","Mary Haine",2023-05-16 10:20:29,"CC_BY_NC_4_0","Mary Haine","Mary Haine",NA,NA,2024-10-28 16:47:18.71,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"48",4528271561,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/113753229","Plantae","Tracheophyta","Magnoliopsida","Sapindales","Sapindaceae","Aesculus","Aesculus hippocastanum","","SPECIES","Aesculus hippocastanum L.","Aesculus hippocastanum","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.972172,-0.323358,5749,NA,NA,NA,NA,NA,"2022-04-30T11:29:18",30,4,2022,3189815,3189815,"HUMAN_OBSERVATION","iNaturalist","Observations","113753229","","mrsnorfolk",2022-04-30 11:50:39,"CC_BY_NC_4_0","mrsnorfolk","mrsnorfolk",NA,NA,2024-10-28 16:40:40.72,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"49",4519013584,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112394449","Plantae","Chlorophyta","Ulvophyceae","Trentepohliales","Trentepohliaceae","Trentepohlia","","","GENUS","Trentepohlia Martius, 1817","Trentepohlia","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.019554,-0.350627,2,NA,NA,NA,NA,NA,"2022-04-03T11:30",3,4,2022,2645003,NA,"HUMAN_OBSERVATION","iNaturalist","Observations","112394449","","Stephen James McWilliam",2022-04-22 15:06:28,"CC0_1_0","Stephen James McWilliam","Stephen James McWilliam",NA,NA,2024-10-28 16:41:12.012,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"50",4516550987,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/125297437","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Plantaginaceae","Kickxia","Kickxia elatine","","SPECIES","Kickxia elatine (L.) Dumort.","Kickxia elatine","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.970598,-0.375862,6,NA,NA,NA,NA,NA,"2022-07-06T13:04:50",6,7,2022,3170819,3170819,"HUMAN_OBSERVATION","iNaturalist","Observations","125297437","","Joe Holt",2022-07-11 08:29:38,"CC_BY_4_0","Joe Holt","Joe Holt",NA,NA,2024-10-28 17:42:30.32,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"51",4516446241,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194899445","Plantae","Tracheophyta","Pinopsida","Pinales","Cupressaceae","Thuja","Thuja plicata","","SPECIES","Thuja plicata Donn ex D.Don","Thuja plicata","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.942866,-0.380819,26293,NA,NA,NA,NA,NA,"2023-12-26T15:05Z",26,12,2023,2684171,2684171,"HUMAN_OBSERVATION","iNaturalist","Observations","194899445","","clarko13",2023-12-26 16:27:57,"CC_BY_NC_4_0","clarko13","clarko13",NA,NA,2024-10-28 17:01:36.098,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"52",4512160281,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194611794","Plantae","Tracheophyta","Polypodiopsida","Polypodiales","Polypodiaceae","Polypodium","","","GENUS","Polypodium L.","Polypodium","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.995891,-0.331118,3920,NA,NA,NA,NA,NA,"2023-12-22T15:52:13Z",22,12,2023,2650111,NA,"HUMAN_OBSERVATION","iNaturalist","Observations","194611794","","Henry Miller",2023-12-22 23:06:27,"CC_BY_NC_4_0","Henry Miller","Henry Miller",NA,NA,2024-10-28 17:00:25.623,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"53",4510040633,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/123158611","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Stachys","Stachys palustris","","SPECIES","Stachys palustris L.","Stachys palustris","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.974225,-0.372924,31,NA,NA,NA,NA,NA,"2022-06-21T11:33",21,6,2022,2927245,2927245,"HUMAN_OBSERVATION","iNaturalist","Observations","123158611","","Caroline Wiechmann",2022-06-24 00:14:35,"CC_BY_NC_4_0","Caroline Wiechmann","Caroline Wiechmann",NA,NA,2024-10-28 16:42:05.071,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"54",4507679389,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194611701","Plantae","Bryophyta","Bryopsida","Pottiales","Pottiaceae","Tortula","Tortula truncata","","SPECIES","Tortula truncata (Hedw.) Mitt.","Tortula truncata","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.977349,-0.367027,7,NA,NA,NA,NA,NA,"2023-12-22T15:02:21Z",22,12,2023,5280675,5280675,"HUMAN_OBSERVATION","iNaturalist","Observations","194611701","","Stefan Gey",2023-12-25 19:41:21,"CC_BY_NC_4_0","Henry Miller","Henry Miller",NA,NA,2024-10-28 17:00:25.857,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"55",4506513683,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194751257","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Plantaginaceae","Veronica","Veronica persica","","SPECIES","Veronica persica Poir.","Veronica persica","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.99995,-0.369231,26293,NA,NA,NA,NA,NA,"2023-12-24T12:28Z",24,12,2023,3172077,3172077,"HUMAN_OBSERVATION","iNaturalist","Observations","194751257","","clarko13",2023-12-24 17:14:01,"CC_BY_NC_4_0","clarko13","clarko13",NA,NA,2024-10-28 17:23:46.619,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"56",4506486134,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194611682","Plantae","Tracheophyta","Polypodiopsida","Polypodiales","Dryopteridaceae","Dryopteris","Dryopteris filix-mas","","SPECIES","Dryopteris filix-mas (L.) Schott","Dryopteris filix-mas","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.979678,-0.366146,6,NA,NA,NA,NA,NA,"2023-12-22T14:52:48Z",22,12,2023,5275132,5275132,"HUMAN_OBSERVATION","iNaturalist","Observations","194611682","","Henry Miller",2023-12-22 23:03:36,"CC_BY_NC_4_0","Henry Miller","Henry Miller",NA,NA,2024-10-28 17:00:25.619,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"57",4506486133,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194611606","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Euphorbiaceae","Euphorbia","Euphorbia amygdaloides","","SPECIES","Euphorbia amygdaloides L.","Euphorbia amygdaloides","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.978652,-0.349293,4,NA,NA,NA,NA,NA,"2023-12-22T13:58:12Z",22,12,2023,3065239,3065239,"HUMAN_OBSERVATION","iNaturalist","Observations","194611606","","Henry Miller",2023-12-22 23:02:21,"CC_BY_NC_4_0","Henry Miller","Henry Miller",NA,NA,2024-10-28 16:51:19.148,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"58",4506476150,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194611716","Plantae","Bryophyta","Bryopsida","Hypnales","Cryphaeaceae","Cryphaea","Cryphaea heteromalla","","SPECIES","Cryphaea heteromalla (Hedw.) Brid.","Cryphaea heteromalla","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.976976,-0.369236,28,NA,NA,NA,NA,NA,"2023-12-22T15:08:05Z",22,12,2023,12242463,12242463,"HUMAN_OBSERVATION","iNaturalist","Observations","194611716","","Henry Miller",2023-12-22 23:04:32,"CC_BY_NC_4_0","Henry Miller","Henry Miller",NA,NA,2024-10-28 16:51:23.476,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"59",4506469216,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194611280","Plantae","Bryophyta","Bryopsida","Grimmiales","Grimmiaceae","Grimmia","Grimmia pulvinata","","SPECIES","Grimmia pulvinata (Hedw.) Sm.","Grimmia pulvinata","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.978966,-0.359545,4,NA,NA,NA,NA,NA,"2023-12-22T12:10:27Z",22,12,2023,5281453,5281453,"HUMAN_OBSERVATION","iNaturalist","Observations","194611280","","Henry Miller",2023-12-22 22:58:13,"CC_BY_NC_4_0","Henry Miller","Henry Miller",NA,NA,2024-10-28 16:53:44.93,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"60",4506467118,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194611367","Plantae","Bryophyta","Bryopsida","Hypnales","Brachytheciaceae","Kindbergia","Kindbergia praelonga","","SPECIES","Kindbergia praelonga (Hedw.) Ochyra","Kindbergia praelonga","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.978811,-0.355151,175,NA,NA,NA,NA,NA,"2023-12-22T12:43:21Z",22,12,2023,4279479,4279479,"HUMAN_OBSERVATION","iNaturalist","Observations","194611367","","Henry Miller",2023-12-22 22:59:45,"CC_BY_NC_4_0","Henry Miller","Henry Miller",NA,NA,2024-10-28 17:23:46.302,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"61",4506461178,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194611503","Plantae","Marchantiophyta","Jungermanniopsida","Metzgeriales","Metzgeriaceae","Metzgeria","Metzgeria furcata","","SPECIES","Metzgeria furcata (L.) Corda","Metzgeria furcata","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.97769,-0.353188,6,NA,NA,NA,NA,NA,"2023-12-22T13:31:25Z",22,12,2023,8250334,8250334,"HUMAN_OBSERVATION","iNaturalist","Observations","194611503","","Henry Miller",2023-12-22 23:01:20,"CC_BY_NC_4_0","Henry Miller","Henry Miller",NA,NA,2024-10-28 17:25:13.116,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"62",4506451117,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194611476","Plantae","Tracheophyta","Polypodiopsida","Polypodiales","Dryopteridaceae","Polystichum","Polystichum setiferum","","SPECIES","Polystichum setiferum (Forssk.) T.Moore ex Woyn.","Polystichum setiferum","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.977793,-0.353109,6,NA,NA,NA,NA,NA,"2023-12-22T13:24:59Z",22,12,2023,4044517,4044517,"HUMAN_OBSERVATION","iNaturalist","Observations","194611476","","Henry Miller",2023-12-22 23:00:44,"CC_BY_NC_4_0","Henry Miller","Henry Miller",NA,NA,2024-10-28 16:51:22.716,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
